id,ticker,date,open,high,low,close,adj_close,volume
27660,PETR4.SA,2009-10-22,37.000000000000000,37.380001068115234,36.689998626708984,37.000000000000000,30.929281234741211,12359100
27661,PETR4.SA,2009-10-23,37.349998474121094,37.560001373291016,36.450000762939453,36.500000000000000,30.511327743530273,15573600
27662,PETR4.SA,2009-10-26,36.599998474121094,37.220001220703125,36.430000305175781,36.700000762939453,30.678510665893555,16126300
27663,PETR4.SA,2009-10-27,36.909999847412109,37.090000152587891,35.950000762939453,35.950000762939453,30.051565170288082,16368100
27664,PETR4.SA,2009-10-28,36.049999237060547,36.290000915527344,34.240001678466797,34.240001678466797,28.622129440307617,25206800
27665,PETR4.SA,2009-10-29,35.279998779296875,36.119998931884766,34.830001831054688,36.060001373291016,30.143520355224609,17516900
27666,PETR4.SA,2009-10-30,36.000000000000000,36.389999389648438,34.500000000000000,35.040000915527344,29.290874481201172,20293200
27667,PETR4.SA,2009-11-03,34.750000000000000,35.930000305175781,34.479999542236328,35.549999237060547,29.717201232910156,13545800
27668,PETR4.SA,2009-11-04,36.099998474121094,36.250000000000000,35.509998321533203,35.700000762939453,29.842582702636719,12116500
27669,PETR4.SA,2009-11-05,35.689998626708984,36.400001525878906,35.619998931884766,36.400001525878906,30.427743911743164,13248600
27670,PETR4.SA,2009-11-06,36.590000152587891,36.740001678466797,35.889999389648438,36.049999237060547,30.135164260864254,14037400
27671,PETR4.SA,2009-11-09,36.700000762939453,37.080001831054688,36.549999237060547,37.080001831054688,30.996164321899418,14500900
27672,PETR4.SA,2009-11-10,36.990001678466797,37.599998474121094,36.799999237060547,37.409999847412109,31.272016525268555,20081300
27673,PETR4.SA,2009-11-11,37.819999694824219,38.000000000000000,37.509998321533203,37.599998474121094,31.430845260620117,22260500
27674,PETR4.SA,2009-11-12,37.540000915527344,37.889999389648438,36.799999237060547,36.849998474121094,30.803895950317383,20004100
27675,PETR4.SA,2009-11-13,37.069999694824219,37.500000000000000,36.849998474121094,37.130001068115234,31.037961959838867,16547999
27676,PETR4.SA,2009-11-16,37.639999389648438,37.849998474121094,37.310001373291016,37.380001068115234,31.246946334838867,21938600
27677,PETR4.SA,2009-11-17,37.479999542236328,38.479999542236328,37.270000457763672,38.400001525878906,32.099594116210938,34941300
27678,PETR4.SA,2009-11-18,38.689998626708984,39.200000762939453,38.200000762939453,38.200000762939453,31.932407379150391,20378100
27679,PETR4.SA,2009-11-19,37.909999847412109,38.900001525878906,37.909999847412109,38.500000000000000,32.183181762695312,21383100
27680,PETR4.SA,2009-11-23,38.900001525878906,39.159999847412109,38.599998474121094,38.849998474121094,32.475749969482422,14651400
27681,PETR4.SA,2009-11-24,38.759998321533203,39.150001525878906,38.380001068115234,39.150001525878906,32.726539611816406,15933400
27682,PETR4.SA,2009-11-25,39.299999237060547,39.650001525878906,39.000000000000000,39.450000762939453,32.977310180664062,15840600
27683,PETR4.SA,2009-11-26,38.950000762939453,39.090000152587891,38.450000762939453,38.450000762939453,32.141384124755859,10604400
27684,PETR4.SA,2009-11-27,38.200000762939453,38.939998626708984,38.090000152587891,38.900001525878906,32.517547607421875,14425600
27685,PETR4.SA,2009-11-30,38.909999847412109,39.180000305175781,38.729999542236328,38.799999237060547,32.433956146240234,16162700
27686,PETR4.SA,2009-12-01,39.250000000000000,39.849998474121094,39.150001525878906,39.790000915527344,33.261516571044922,14904300
27687,PETR4.SA,2009-12-02,39.750000000000000,40.090000152587891,39.409999847412109,39.409999847412109,32.943874359130859,14653000
27688,PETR4.SA,2009-12-03,39.900001525878906,39.990001678466797,39.299999237060547,39.299999237060547,32.851921081542969,12931600
27689,PETR4.SA,2009-12-04,39.200000762939453,39.819999694824219,38.200000762939453,38.400001525878906,32.099594116210938,18715700
27690,PETR4.SA,2009-12-07,38.779998779296875,38.889999389648438,38.150001525878906,38.400001525878906,32.099594116210938,15607800
27691,PETR4.SA,2009-12-08,38.189998626708984,38.200000762939453,37.500000000000000,37.590000152587891,31.422487258911133,17671900
27692,PETR4.SA,2009-12-09,38.000000000000000,38.069999694824219,37.270000457763672,37.590000152587891,31.422487258911133,15754500
27693,PETR4.SA,2009-12-10,37.810001373291016,38.000000000000000,37.450000762939453,37.759998321533203,31.564592361450195,16657500
27694,PETR4.SA,2009-12-11,38.049999237060547,38.259998321533203,37.750000000000000,37.799999237060547,31.598024368286133,17228400
27695,PETR4.SA,2009-12-14,38.020000457763672,38.099998474121094,37.849998474121094,37.900001525878906,31.681627273559570,12654600
27696,PETR4.SA,2009-12-15,37.709999084472656,38.159999847412109,37.680000305175781,38.000000000000000,31.765214920043945,11636700
27697,PETR4.SA,2009-12-16,38.110000610351562,38.450000762939453,37.849998474121094,37.860000610351562,31.648185729980469,16749500
27698,PETR4.SA,2009-12-17,37.650001525878906,37.799999237060547,36.869998931884766,36.869998931884766,30.820611953735352,17474500
27699,PETR4.SA,2009-12-18,37.090000152587891,37.200000762939453,36.470001220703125,36.580001831054688,30.578199386596680,16157100
27700,PETR4.SA,2009-12-21,36.799999237060547,36.849998474121094,35.200000762939453,35.200000762939453,29.424619674682617,20905000
27701,PETR4.SA,2009-12-22,35.729999542236328,36.340000152587891,35.599998474121094,36.340000152587891,30.377586364746094,15008900
27702,PETR4.SA,2009-12-23,36.500000000000000,36.759998321533203,36.150001525878906,36.700000762939453,30.678510665893555,11004500
27703,PETR4.SA,2009-12-28,36.909999847412109,37.000000000000000,36.630001068115234,36.750000000000000,30.720300674438477,9099900
27704,PETR4.SA,2009-12-30,36.569999694824219,36.689998626708984,36.349998474121094,36.689998626708984,30.670146942138672,13901400
27705,PETR4.SA,2010-01-04,36.950000762939453,37.319999694824219,36.819999694824219,37.319999694824219,31.196784973144531,13303600
27706,PETR4.SA,2010-01-05,37.380001068115234,37.430000305175781,36.799999237060547,37.000000000000000,30.929281234741211,21396400
27707,PETR4.SA,2010-01-06,36.799999237060547,37.500000000000000,36.799999237060547,37.500000000000000,31.347251892089844,18720600
27708,PETR4.SA,2010-01-07,37.270000457763672,37.450000762939453,37.069999694824219,37.150001525878906,31.054677963256836,10964600
27709,PETR4.SA,2010-01-08,37.159999847412109,37.389999389648438,36.860000610351562,36.950000762939453,30.887495040893555,14624200
27710,PETR4.SA,2010-01-11,37.209999084472656,37.340000152587891,36.619998931884766,36.830001831054688,30.787183761596680,15317700
27711,PETR4.SA,2010-01-12,36.590000152587891,36.680000305175781,36.040000915527344,36.360000610351562,30.394290924072266,14886200
27712,PETR4.SA,2010-01-13,36.560001373291016,36.740001678466797,35.840000152587891,36.299999237060547,30.344141006469727,23228200
27713,PETR4.SA,2010-01-14,36.279998779296875,36.459999084472656,35.560001373291016,35.669998168945312,29.817502975463867,20073400
27714,PETR4.SA,2010-01-15,35.569999694824219,36.099998474121094,35.509998321533203,35.750000000000000,29.884387969970703,21169000
27715,PETR4.SA,2010-01-18,35.900001525878906,36.669998168945312,35.770000457763672,36.549999237060547,30.553117752075195,23168400
27716,PETR4.SA,2010-01-19,36.450000762939453,36.650001525878906,36.240001678466797,36.380001068115234,30.411014556884766,16895900
27717,PETR4.SA,2010-01-20,36.099998474121094,36.150001525878906,35.259998321533203,35.450000762939453,29.633604049682617,18757500
27718,PETR4.SA,2010-01-21,35.580001831054688,35.700000762939453,34.290000915527344,34.330001831054688,28.697362899780273,24553000
27719,PETR4.SA,2010-01-22,34.110000610351562,34.799999237060547,34.060001373291016,34.750000000000000,29.048452377319336,19025100
27720,PETR4.SA,2010-01-26,34.290000915527344,34.340000152587891,33.650001525878906,33.900001525878906,28.337919235229492,20281200
27721,PETR4.SA,2010-01-27,33.900001525878906,34.290000915527344,33.509998321533203,34.110000610351562,28.513460159301754,19908600
27722,PETR4.SA,2010-01-28,34.599998474121094,34.689998626708984,33.869998931884766,34.610000610351562,28.931417465209961,13819200
27723,PETR4.SA,2010-01-29,34.779998779296875,35.049999237060547,33.930000305175781,34.169998168945312,28.563613891601562,16106700
27724,PETR4.SA,2010-02-01,34.290000915527344,34.490001678466797,33.900001525878906,34.299999237060547,28.672286987304688,15869300
27725,PETR4.SA,2010-02-02,34.509998321533203,34.669998168945312,34.060001373291016,34.099998474121094,28.505100250244141,15289600
27726,PETR4.SA,2010-02-03,34.049999237060547,34.180000305175781,33.729999542236328,34.040000915527344,28.454942703247070,16091200
27727,PETR4.SA,2010-02-04,33.840000152587891,33.939998626708984,32.119998931884766,32.299999237060547,27.000434875488281,24280300
27728,PETR4.SA,2010-02-05,31.799999237060547,32.270000457763672,30.719999313354492,31.520000457763672,26.348407745361328,29033800
27729,PETR4.SA,2010-02-08,31.799999237060547,32.259998321533203,31.420000076293945,31.739999771118164,26.532312393188477,18684700
27730,PETR4.SA,2010-02-09,32.200000762939453,32.680000305175781,32.099998474121094,32.240001678466797,26.950277328491211,18104200
27731,PETR4.SA,2010-02-10,32.330001831054688,32.729999542236328,31.770000457763672,32.639999389648438,27.284646987915039,21909900
27732,PETR4.SA,2010-02-11,32.889999389648438,33.470001220703125,32.729999542236328,33.360000610351562,27.886514663696289,24110900
27733,PETR4.SA,2010-02-12,33.000000000000000,34.020000457763672,32.950000762939453,33.799999237060547,28.254327774047852,19127100
27734,PETR4.SA,2010-02-17,34.389999389648438,34.500000000000000,34.029998779296875,34.250000000000000,28.630491256713867,16622400
27735,PETR4.SA,2010-02-18,34.240001678466797,34.689998626708984,33.819999694824219,34.689998626708984,28.998300552368164,17017800
27736,PETR4.SA,2010-02-19,34.419998168945312,34.650001525878906,34.159999847412109,34.349998474121094,28.714078903198246,11889400
27737,PETR4.SA,2010-02-22,34.500000000000000,34.889999389648438,34.409999847412109,34.650001525878906,28.964857101440430,19817500
27738,PETR4.SA,2010-02-23,34.409999847412109,34.650001525878906,34.000000000000000,34.189998626708984,28.580333709716797,16937500
27739,PETR4.SA,2010-02-24,34.290000915527344,34.349998474121094,33.639999389648438,33.939998626708984,28.371353149414062,13563100
27740,PETR4.SA,2010-02-25,33.479999542236328,34.500000000000000,33.259998321533203,34.380001068115234,28.739158630371094,18650100
27741,PETR4.SA,2010-02-26,34.590000152587891,34.750000000000000,34.209999084472656,34.610000610351562,28.931417465209961,17804300
27742,PETR4.SA,2010-03-01,34.819999694824219,35.049999237060547,34.419998168945312,34.930000305175781,29.198919296264648,16959300
27743,PETR4.SA,2010-03-02,35.250000000000000,35.520000457763672,35.119998931884766,35.119998931884766,29.357749938964844,17108100
27744,PETR4.SA,2010-03-03,35.279998779296875,35.819999694824219,35.049999237060547,35.150001525878906,29.382822036743164,19957600
27745,PETR4.SA,2010-03-04,35.389999389648438,35.490001678466797,34.810001373291016,35.200000762939453,29.424619674682617,14068900
27746,PETR4.SA,2010-03-05,35.689998626708984,35.919998168945312,35.400001525878906,35.810001373291016,29.934543609619141,28235000
27747,PETR4.SA,2010-03-08,35.939998626708984,35.990001678466797,35.409999847412109,35.700000762939453,29.842582702636719,15902100
27748,PETR4.SA,2010-03-09,35.500000000000000,36.849998474121094,35.459999084472656,36.500000000000000,30.511327743530273,68696600
27749,PETR4.SA,2010-03-10,36.880001068115234,37.159999847412109,36.650001525878906,37.000000000000000,30.929281234741211,32196400
27750,PETR4.SA,2010-03-11,36.930000305175781,37.470001220703125,36.810001373291016,37.049999237060547,30.971078872680664,19449600
27751,PETR4.SA,2010-03-12,37.200000762939453,37.409999847412109,37.060001373291016,37.060001373291016,30.979450225830082,13940300
27752,PETR4.SA,2010-03-15,36.759998321533203,37.229999542236328,36.470001220703125,36.770000457763672,30.737024307250977,19839600
27753,PETR4.SA,2010-03-16,36.930000305175781,37.209999084472656,36.700000762939453,37.209999084472656,31.104827880859375,12807500
27754,PETR4.SA,2010-03-17,37.430000305175781,37.479999542236328,36.930000305175781,37.150001525878906,31.054677963256836,10298100
27755,PETR4.SA,2010-03-18,37.139999389648438,37.400001525878906,36.759998321533203,37.020000457763672,30.946012496948246,12061700
27756,PETR4.SA,2010-03-19,37.000000000000000,37.090000152587891,36.159999847412109,36.229999542236328,30.285615921020508,24306500
27757,PETR4.SA,2010-03-22,35.610000610351562,36.360000610351562,35.500000000000000,36.240001678466797,30.293983459472656,13489200
27758,PETR4.SA,2010-03-23,36.380001068115234,36.419998168945312,35.709999084472656,35.819999694824219,29.942895889282227,17207000
27759,PETR4.SA,2010-03-24,35.799999237060547,36.569999694824219,35.599998474121094,36.090000152587891,30.168592453002930,18683500
27760,PETR4.SA,2010-03-25,36.330001831054688,36.430000305175781,35.200000762939453,35.200000762939453,29.424619674682617,17698800
27761,PETR4.SA,2010-03-26,35.409999847412109,35.549999237060547,34.299999237060547,34.500000000000000,28.839471817016602,28820300
27762,PETR4.SA,2010-03-29,34.740001678466797,35.200000762939453,34.119998931884766,34.900001525878906,29.173839569091797,19312800
27763,PETR4.SA,2010-03-30,35.090000152587891,35.299999237060547,34.759998321533203,34.799999237060547,29.090257644653320,12365900
27764,PETR4.SA,2010-03-31,34.599998474121094,35.389999389648438,34.509998321533203,35.389999389648438,29.583442687988281,16551700
27765,PETR4.SA,2010-04-01,35.659999847412109,35.900001525878906,35.549999237060547,35.750000000000000,29.884387969970703,13721900
27766,PETR4.SA,2010-04-05,35.950000762939453,36.250000000000000,35.819999694824219,36.009998321533203,30.101718902587891,12120300
27767,PETR4.SA,2010-04-06,35.919998168945312,36.409999847412109,35.830001831054688,36.080001831054688,30.160242080688477,13410200
27768,PETR4.SA,2010-04-07,35.939998626708984,36.240001678466797,35.590000152587891,35.799999237060547,29.926172256469727,15079400
27769,PETR4.SA,2010-04-08,35.580001831054688,35.900001525878906,35.459999084472656,35.810001373291016,29.934543609619141,13552100
27770,PETR4.SA,2010-04-09,35.799999237060547,36.090000152587891,35.229999542236328,35.229999542236328,29.449701309204102,17017800
27771,PETR4.SA,2010-04-12,35.250000000000000,35.430000305175781,34.279998779296875,34.389999389648438,28.747522354125977,29883800
27772,PETR4.SA,2010-04-13,34.470001220703125,34.590000152587891,33.900001525878906,34.189998626708984,28.580333709716797,19661600
27773,PETR4.SA,2010-04-14,34.299999237060547,34.490001678466797,34.049999237060547,34.250000000000000,28.630491256713867,17377900
27774,PETR4.SA,2010-04-15,34.279998779296875,34.450000762939453,33.540000915527344,33.599998474121094,28.087131500244141,43408800
27775,PETR4.SA,2010-04-16,33.500000000000000,33.580001831054688,32.720001220703125,32.950000762939453,27.543785095214844,48889400
27776,PETR4.SA,2010-04-19,32.599998474121094,33.549999237060547,32.509998321533203,33.549999237060547,28.045339584350582,23996300
27777,PETR4.SA,2010-04-20,33.799999237060547,34.299999237060547,33.799999237060547,34.299999237060547,28.672286987304688,22158800
27778,PETR4.SA,2010-04-22,33.900001525878906,34.040000915527344,33.409999847412109,33.860000610351562,28.304479598999023,19873300
27779,PETR4.SA,2010-04-23,33.569999694824219,34.000000000000000,33.540000915527344,34.000000000000000,28.533752441406246,12312800
27780,PETR4.SA,2010-04-26,34.099998474121094,34.180000305175781,33.310001373291016,33.310001373291016,27.954689025878906,13810200
27781,PETR4.SA,2010-04-27,33.069999694824219,33.099998474121094,32.099998474121094,32.099998474121094,26.939218521118164,23019700
